deviceId,pm2.5:4,humi:4,temp:4,pm2.5:5,humi:5,temp:5,pm2.5:6,humi:6,temp:6,pm2.5:7,humi:7,temp:7,pm2.5:8,humi:8,temp:8,pm2.5:9,humi:9,temp:9,pm2.5:10,humi:10,temp:10,pm2.5:11,humi:11,temp:11
9106351885,35,87.6,,,86.4,17,,86.8,,22,87.2,16.5,,85.9,,18,83.2,18,14,79,20.4,14,76.7,
9353791272,21.47,92.06,17.16,,89.3,17.33,20.31,,,15.26,,17.03,13.02,85.75,16.56,14.31,,17.03,20.48,,17.48,19.28,,17.52
9338976276,,88.75,17.53,17.34,88.1,17.48,14.76,,17.28,13.79,,16.94,,86,,14.17,84.44,16.92,14.33,78.75,17.48,24.3,,17.72
10113559496,,89.25,17.12,21.3,,16.62,24.6,,16.66,10.5,86.25,16.81,11.72,82.8,17.64,12.93,77.94,18.27,,,19.33,24.2,,20.27
9354091890,31.8,91.6,16.9,25.05,89,17.14,,88.94,17.17,,86.7,,18.78,85.9,,,,,17.08,,,24.38,75.5,17.34
8950539339,,96.7,,,96.75,,,96.94,,,,,,97.2,11.81,16.95,,,,95.8,11.05,,87.4,11.37
9332357848,,96.6,16.1,,97.6,15.4,,97.9,,,98.4,15.1,4.49,,15,,93.3,,19.4,91.4,14.6,20.64,83.7,16.2
6203223552,,,,,,,,,,,,,,,,,,,,,,,,
9327673010,,,,,,,,,,,,,,,,,,,,,,,,
10295123516,,,,,,,,,,,,,,,,,,,,,,,,
9072701056,40,,,36,70.5,,37,,,26,,,,70.7,,,,18.8,,62.4,21.3,,,21.3
6787083747,,100,13.05,,,12.16,1.39,100,11.82,0.5,94.8,12.13,0.61,95.25,10.69,0.88,95.4,,,,9.48,,,9.2
6784890028,15.11,94.4,,17.19,,17.33,6.44,90.8,17.16,8.03,,,,,,8.1,,,8.53,81.5,,21.88,,17.7
6836384749,,98.25,13.64,2.32,,,,98.5,12.47,,,11.73,3.39,,,8.34,,,12.59,98.3,9.96,18.66,,
8945047345,,,,4,,,4,,,3,,,,,,12,,,18,,,28,,
10061999771,18.1,89.7,16.98,,89.8,16.88,,89.06,16.92,,88.44,16.81,,,,17.66,,18.84,12.45,72.7,,24.4,63.34,
7519146375,,,,,83.8,,,83.94,,,,19.03,9,,18.88,,75.2,19.92,,,,8,,
7478823042,,80.5,19.64,37,78.6,,,79.06,,37,79.6,19.11,,76.7,19.56,22,73.3,,21,66.9,,,,21.7
6815150094,4.22,99.3,13.48,,99.2,12.64,4.2,99.25,12.26,,99.44,,,,11.07,,,10.16,,99.06,,18.19,,10.03
10581976434,4,100,,4,100,15,4,100,14.8,6.61,100,14.4,,96.9,14.7,,92.9,14.5,16.06,88.1,14.9,19.84,82.2,15.6
6881463883,,,,8.7,,17.6,14.54,,17.55,,80.75,17.42,4.12,79.25,17.4,4.58,76.25,,,73.5,18.1,10.61,68.5,18.34
6801953322,,,,,96.75,,2.33,,12.26,,,11.28,0.59,96.56,11.06,0.87,,10.17,2.3,,,,90.94,
10916094623,18.42,86.44,17.45,12.32,84.1,17.84,9.85,82.2,17.52,8.79,82.9,17.36,10.62,,17.75,,75.2,18.31,12.3,68.06,20.25,,62.88,
6862769068,,91,17.06,2.61,,,2.71,,16.02,4.58,83.94,15.82,,82.6,,12.74,82.1,14.85,,,14.51,18.92,,14.45
9318976013,,,,,,,,,,,,,,,,,,,,,,,,
6890181225,,,16.34,,,16.45,6.38,,,2.43,79.8,16.2,,,16.06,2.66,77.75,,2.95,76.7,,7.8,73.5,
9361720181,,,,24.88,,17.8,,81.4,,11.68,79.2,,,78.44,,12.72,76.25,17.34,,,,,,
10097683523,23.61,,,26.2,88.5,,27.39,88.8,17.44,13.23,86.9,,,83.25,,18.8,79.44,,16.97,,19.73,,,21.31
10058806919,24.08,,,20.23,,16.44,21.23,,,11.97,,17.16,11.46,83.5,17.78,12.11,78.06,18.69,14.84,72.5,20,,,22.48
9076412775,,70.9,21.1,24,,,23,,20.7,18,70.9,,19,,,,67,22,,,,11,,
10237478630,,,,,,,,,,,,,,,,,,,,,,,,
8943967054,10.74,95.2,14.2,10.34,95,,,95.25,13.05,8.66,95,12,9.54,95.7,11.6,13.56,,,17.56,94.9,10.74,,86.75,10.89
6828503048,,,13.8,2.79,97.6,12.89,3.26,97.7,12.64,,,11.7,4.33,97.8,11.33,10.21,97.7,10.52,14.92,,9.95,23.33,95,10.09
10008482145,,,,,,,,,,,,,,,,,,,,,,,,
10141577721,,92.44,17.16,22.14,90.9,17.3,24.28,,16.98,11.27,89.8,17.06,,,17.34,12.92,83.3,17.75,13.97,79.9,18.42,,,19.23
6800634586,,,,4.65,,12.97,,,,,,11.77,,97,,13.48,,10.59,16.33,,,22.39,88.8,10.57
11139937876,,83.06,17.62,3.09,,17.55,,81.44,16.72,,,16.11,,80.4,15.45,8.68,,14.75,8.68,77.3,14.45,19.86,76.25,
10220920265,11.77,,16.2,,,15.7,13.44,,,,,15.5,5.66,92.9,15,11.2,,,10.78,86.2,14.6,14.46,72.4,18.4
7490742728,,,,,,,,,,,,,,,,,,,,,,,,
10244311954,,,,,,,,,,,,,,,,,,,,,,,,
7563527461,34.22,,,29.06,,17.66,,87.75,17.61,,88.75,,26.3,,,,,,19.48,68.2,,,58.4,24.66
10242009511,,,,,,,,,,,,,,,,,,,,,,,,
6899742100,16.06,,16.31,11.58,,,15.02,,,6.27,91.06,,,,,,88.2,,6.31,,16.92,11.64,82.7,
6869693189,,,16.62,2.61,90.6,,2.71,88.9,16.16,,,15.81,,85.56,15.61,8.44,,,,82.06,14.63,,81.1,
6806997137,4.22,100,,2.32,100,13.27,4.2,100,12.92,2.37,100,12.23,4.81,100,11.65,,100,10.98,13.52,99.8,10.59,16.34,,11.16
10241766010,,,,,,,,,,,,,,,,,,,,,,,,
8946026229,12.86,,,10.2,88.7,14.39,9.53,89.56,,9.66,89.94,13.19,14.06,,12.41,16.31,85.3,12.57,19.2,,13.23,35.3,83.5,11.74
9002215259,10.19,,14.22,11.69,91.8,12.78,,,12.59,11.14,92.56,,13.61,,,21.16,92.3,10.56,22.4,90.1,10.83,,86,
9075694753,27,77.2,19.6,23,76.8,,25,,19.1,18,,,18,68.7,,,70.4,,,61.3,23.3,,,23.3
8960885402,,,,,94.3,14.83,,94.94,14.31,,94.4,13.83,72.6,,13.11,,,,31.9,,13.83,53.6,,12.31
6771647502,,,,,,,,,,,,,,,,,,,,,,,,
10908002068,18.75,88.5,,,85.94,16.81,10.87,83.7,16.53,9.8,82.5,16.48,9.98,81.75,16.36,9.91,77.5,,,71.44,,15.63,68.5,
6819889471,,98.7,14.23,1.86,98.75,13.41,3.73,98.75,13.05,2.37,98.75,12.5,,99,11.9,,,11.15,,,10.59,,91.25,
10241347900,,,,,,,,,,,,,,,,,,,,,,,,
6881632907,,,,,,,,,,,,,,,,,,,,,,,,
6855570599,,99.25,16.47,,,,2.71,,15.98,,88.44,,5.27,87.2,15.53,7.22,,,,,,17.7,81.44,14.26
10580894784,,,,,,,,,,,,,,,,,,,,,,,,
6776052450,,,17.08,,,17.1,1.6,,,1.57,92.5,,1.63,90.7,16.7,4.87,87.4,,,84.25,,,,
8999420156,8.74,,13.98,,,12.78,10.88,,,9.92,97.06,,13.04,,,19.66,96.4,10.7,21.06,92.1,10.78,43.25,90.2,10.81
10060083617,,,,20.98,92.3,,18.98,91.44,16.9,10.48,88.94,17.06,,,,9.67,,,,79.6,18.48,21.05,,
10060676715,25.3,,,19.7,91.25,,19.77,90.6,16.34,11.45,,16.88,10.55,,,12.45,79.8,,11.29,,19.34,20.44,69.1,
10101534623,,,,,,,,,,,,,,,,,,,,,,,,
9037028750,29.77,,15.22,15.66,92.2,14.56,13.2,91.6,14.21,12.53,,13.55,13.31,,12.84,,90.6,12.35,,83.75,12.93,,84,12.21
6803476634,,91.56,15.58,,91.6,14.99,6.07,92.6,,,92.94,13.59,14.14,,13.03,,88.3,,,78.5,13.73,,83.56,12.61
8945678535,9.91,,15.55,,,,9.01,,14.53,8.31,93.1,13.78,13.47,,,15.18,87.9,,,78.7,13.72,,,
10298359131,,,,,,,,,,,,,,,,,,,,,,,,
9023786253,23,,22.5,,80.1,22.3,21,80.1,22.3,,,22.3,14,78.7,22.5,10,75.9,23,11,74.2,23.3,,68.3,25.1
6789036529,,,14.53,5.6,,,6.53,100,13.27,6.57,100,,8.55,100,12.19,12.57,,,,99,11.44,,,11.59
6734009828,,,,,,,,,,,,,,,,,,,,,,,,
10180654119,12.55,,16.94,,86,,,,15.52,8.67,85.7,,,,,11.96,,13.69,,81.1,,,,13.21
6816227189,,93.6,13.95,2.32,,12.54,4.2,,,,94.44,11.85,5.28,,11.16,13.95,,10.54,,88.94,10.7,27.06,,
9337059116,,,17.45,24.62,89,,,88.5,17.23,16.23,88.1,16.86,15.41,85.56,,15.01,83.75,,15.38,78.1,17.8,24.2,,17.47
9340924289,21.38,88.9,17.19,,,17.2,19.98,87.5,,17.55,87.56,16.56,19.8,84.9,16.72,17.48,,16.67,18.75,79.06,16.95,26.62,75.06,16.88
6208491748,,,,,,,,,,,,,,,,,,,,,,,,
9993211403,,,,,,,,,,,,,,,,,,,,,,,,
6201252883,,,,,,,,,,,,,,,,,,,,,,,,
10330746679,,,,,,,,,,,,,,,,,,,,,,,,
9030297076,32,82.6,20.8,,82.6,20.3,22,82.4,19.9,26,83.1,,17,81.2,20.8,15,,21.8,15,77.6,22.2,,73.8,24.6
9496330226,,,,,,,,,,,,,,,,,,,,,,,,
6829618363,5.62,98,,4.19,98,13.46,5.6,,,,97.6,12.28,6.22,,11.73,13.02,96.56,11.05,16.4,92.75,,25.2,87.06,11.2
11141843507,5.89,,,,84.2,17.48,,,,7.28,,16.05,5.89,81.3,15.28,,,14.58,7.28,76.06,14.34,24.05,,13.74
9344187648,,89.2,17.38,25.9,88.8,17.45,18.81,,17.2,18.5,88.1,16.67,,,17.06,14.65,82.44,17.06,16.52,76.7,17.98,23.6,72.6,
11134585681,3.09,79.7,18.11,,75.7,,3.09,72.9,17.73,3.09,72.1,17.03,,72.06,,,68.6,16.67,4.49,67.3,15.85,5.89,67,15.6
10183554350,,87.8,16.67,,81,15.99,8.68,,15.42,,,15.03,9.34,81.3,14.45,12.02,78.94,13.62,,76.56,13.76,49.94,,
9347572912,19.38,,,18.12,88.44,17.48,19.84,,17.23,21.6,86.1,17.05,,84.7,17.23,,78.25,17.52,17.52,,17.39,,69.44,
6182185799,,,,,,,,,,,,,,,,,,,,,,,,
6777708689,,,,,,,,,,,,,,,,,,,,,,,,
9351804705,,,17.27,25.72,89.4,17.6,,,,15.37,87.56,17.27,14.95,86.9,,,,,16.88,,17.9,21.27,75,18.1
10186871514,7.04,,,8.94,85.1,15.6,9.08,,15.17,8,,,,,14.07,12.95,,13.21,22.47,83.1,13.07,,85,12.77
7731469970,,,,,,14.37,,,13.96,11.54,,13.58,,90.75,12.64,17.44,,12.5,32.62,80.6,13.04,,81.2,12.76
6956095399,25.14,,,27.48,78.5,,27.06,,17.66,26.2,77.44,,25.78,74.5,,22.4,70.4,20.27,,61.25,23.33,19.66,54.62,25.16
6882205421,16.55,91.75,,9.66,,17.4,14.54,89.6,,5.79,87.9,17.28,,85.75,17.2,6.02,,17.44,7.27,80.5,,12.6,75.4,
11139221095,,86.7,,,,,,,16.1,,80.75,,,80.56,,7.28,,,5.89,76.1,14.16,12.87,73.4,13.98
9358426285,10.08,94.94,16.28,3.09,88.7,,,86.75,,,,,,85.2,15.33,7.28,85,,,80.5,,24.05,79.9,13.9
11135166572,,,17.44,,76.5,,,,17.39,5.89,,16.62,17.06,72.8,16.62,,,16.2,8.68,,15.68,29.64,,
11140691632,7.28,93.5,16.89,,89,,3.09,89.3,15.98,4.49,85.9,15.9,5.89,85.2,15.38,,,14.68,,80.75,,22.66,78.3,13.92
10244577830,,,,,,,,,,,,,,,,,,,,,,,,
6827481735,,100,,,100,12.52,4.66,100,,,,,8.07,100,10.91,,,,,,,,,10.75
8999344305,9.81,,13.89,,90.7,12.67,12.97,,12.47,10.64,,,14.78,91.3,,23.14,91.1,10.41,24.03,87.6,10.79,50.06,83.06,11.01
10183804818,,80.94,16.42,,76.5,15.96,9.57,74.44,16.16,,75.2,15.16,10.38,71.8,15.17,10.8,68.2,14.74,16.27,66.75,14.28,35.16,,
9386380046,20.84,,17.06,15.46,,16.86,15.59,,,15.42,89.56,,,87,17.1,,85,16.9,15.28,80.1,17.48,23.6,71.1,
6179529044,,,,,,,,,,,,,,,,,,,,,,,,
7731651702,,,,,,,13.76,,,,,,23.05,,,12.18,,,20.81,,,,,
11144050546,5.89,,,,82,,4.49,80.4,16.73,,,16.2,,,,7.28,77.44,,7.28,74.25,,24.05,,
7490249046,22,92.9,19.02,12,,,,,18.77,12,89,18.69,,,18.56,13,84.9,18.75,14,,,13,70.75,20
10851813352,,,,,,,,,,,,,,,,,,,,,,,,
6811907094,3.29,100,15.22,,,14.3,0.92,,,,100,13.03,5.26,100,12.48,,94.6,12.56,,,13.15,15.88,90,
6767695646,10.81,,17.27,11.81,,,4.29,,17.3,,89.75,16.78,3.78,85,,,83.56,17.1,6.91,,17.83,,73.9,17.78
6764352442,,,,,,,,,,,,,,,,,,,,,,,,
6762495408,,,,,,,,,,,,,,,,,,,,,,,,
8980605717,,,,,,,,,,,,,,,,,,,,,,,,
6813930267,4.69,,15.5,,,,3.26,,14.31,4.7,93.25,,,92.7,12.77,,,,14.92,,13.04,27.53,85.5,
6202062910,,,,,,,,,,,,,,,,,,,,,,,,
10188652949,,,17.1,,,,9.5,,15.11,,84.3,,8.79,84.44,13.71,12.21,84.25,12.82,,,12.7,47.34,,
9016313882,18,,17.8,14,,17.8,11,,17.8,14,84,17.4,11,,,7,81.6,18.1,9,78.2,,10,69.6,20.3
6201856818,,,,,,,,,,,,,,,,,,,,,,,,
6170479504,,,,,,,,,,,,,,,,,,,,,,,,
7517416187,,81.8,20.02,21,82.4,19.56,,82.4,19.56,,,19.16,18,,,,76.1,,13,67.8,21.27,12,58.94,23.94
9330799878,,,,,97.9,15.3,,,15.2,,97.1,,3.77,,15.1,,91.8,,,89.4,,25.11,83.9,17.8
9367599416,31,91.5,18,,,,21,92.5,16.7,25,91,17.1,,87.5,,,,18,16,76,19.4,,68.5,21.5
10256701032,,,,,,,,,,,,,,,,,,,,,,,,
9074573755,29,78.2,24.6,28,77.6,,28,,,,78.5,,,,,16,,,15,70.6,25.4,16,,25.7
9060401871,38.53,92.25,,38.22,90.56,17.23,40.2,91.25,17.05,,92.25,16.8,,89.5,17.86,33.56,81.9,,,75.9,21.92,31.12,66.5,23.97
6771137634,,87.9,16.81,11.27,86.4,16.89,,83.75,16.9,,84.6,,4.32,80.75,,,,17.16,7.99,74.2,,16.48,,17.94
6221347298,,,,,,,,,,,,,,,,,,,,,,,,
10139664080,29.48,90.06,17.34,,,17.1,26.4,89.75,17.12,16.94,87.9,16.94,,,18.56,21.3,75.9,,19.14,,,,58.7,22.84
9364292720,26,80.4,18.3,27,81.1,17.8,19,81.4,17.8,19,81.1,,30,,,30,,19.4,13,72.9,,,64.6,25.2
6788953329,,95.9,,3.73,95.8,14.12,4.2,95.9,13.79,3.3,,12.99,8.09,,12.85,10.23,,12.06,,,11.86,,88.7,11.96
11143678201,8.68,85.44,17.48,4.49,83.9,,,81.06,16.53,7.28,79.8,15.89,5.89,,,,,,8.68,76,14.52,32.44,75.75,
9352715096,,88.2,17.3,21.88,87.94,17.31,,86.75,17.11,13.37,,16.83,14.35,83.3,,13.18,,16.97,13.94,77.2,17.44,,72.2,
7514453647,,72.56,18.7,29,73,,,72.6,18.22,23,,18.27,27,73,,,72,,,70.3,20.58,19,,22.06
7515036049,23,79.44,19.81,,,19.77,,,,17,76.7,,,,,,,19.72,13,63.84,,12,,23.16
6784486553,12.42,91,,17.19,,17.81,5.37,86.8,17.78,5.88,,16.88,,,16.9,,,,7.97,77,,,71.56,
9340594482,,90.25,,16.4,88.9,17.36,18.36,88.9,17.23,,86.94,17.08,,,17.17,,79.4,17.38,16.6,77.8,17.7,26.69,69.56,
6827703988,,,14.08,2.79,91.4,13.22,3.73,,13.01,,90.8,12.03,9.47,,11.87,9.76,,10.95,,,11.22,,,11.45
9345267873,,,,,90.8,17.31,17.45,89.5,,16.16,,16.6,17.3,86.1,16.84,,84.5,16.98,,79.4,17.61,25,,
9319889689,50.44,100,15.7,46.66,100,14.9,,100,,,99.7,,,,,,,14.7,43.62,86.8,14.9,44.12,76,16.9
9009816967,29,79.1,,,78.8,18,,78,,26,79.1,17.5,17,75.3,18.5,20,,19,,67.9,,20,61.7,
9347984928,,90.9,,17.62,89.5,17.5,,90,17.14,,,,11.41,85.9,17.16,,77.75,,17.3,77,17.33,26.64,68.25,
6180852322,,,,,,,,,,,,,,,,,,,,,,,,
7973362542,,,,,,,,,,,,,,,,,,,,,,,,
6178439669,,,,,,,,,,,,,,,,,,,,,,,,
9003866690,9.56,91.44,,11.77,,13.18,,,,11.56,,12.2,,,11.35,17.73,91.6,10.8,,89.1,11.17,48.75,87.4,11.21
9001778287,9.96,,14.15,,92.8,13.02,,,12.75,11.43,93.25,12.12,,,,,,10.81,20.33,,11.15,43.62,85.4,
6768985587,8.66,,17.39,14.5,,,,97.56,17.42,3.73,98.44,16.89,,94.75,17,8.63,92.9,17.03,7.99,,17.56,52.38,84.5,17.31
6778107761,0.58,91.25,,,,,0.52,89.56,16.98,5.34,89.3,16.69,2.71,85.06,17.16,,83.75,16.95,7.45,78.75,17.53,,74.94,17.34
9508340375,,,,,,,,,,,,,,,,,,,,,,,,
6813821838,,100,13.84,3.26,100,,,,12.59,,,,,,,9.75,100,10.74,,100,10.81,25.66,98.25,
6799897127,,,13.75,0.45,100,12.6,0.46,100,12.42,0.5,,11.74,0.61,100,11.12,,,10.54,4.17,94.25,10.77,,91.75,10.75
6825443564,3.29,,,,99.2,,,,12.4,3.77,99.44,11.84,8.06,,11.09,12.55,97.7,,,91.44,11.06,34.6,88.8,
8945110235,,92.25,15.39,,92,14.69,9.58,,,9.68,92.25,,,92.25,12.86,15.54,,12.78,20.02,78.3,13.33,35.53,87,12.17
9117838981,28,81.1,22.6,23,,22.3,,81.1,,15,,22.3,,78.8,22.6,11,76.5,,,,23.6,,68.9,
10109688300,32.38,88.2,,23.62,,17.16,24.66,87.7,17.14,17.34,85.7,,14.38,82.25,,17.84,75.75,,,70.5,,23.33,62.25,
9310915754,17.81,88.2,16.77,,86,17.23,18.47,,,20.84,84.9,16.94,17.94,,17.36,,,17.73,17.23,71.94,19.12,27.33,,
10303608697,,,,,,,,,,,,,,,,,,,,,,,,
10183435474,,,15.67,6.72,,,7.7,94.75,,,94.56,13.36,8.06,94.56,12.84,10.98,91.7,12.58,,89.2,,45.44,,12.07
10905938976,16.02,85.8,17,11.78,82.3,17.17,11.13,82.4,,11.17,83.5,16.23,10.34,80.56,,10.38,77.44,,11.27,,17.44,16.67,68.4,
10207825377,17.47,99.7,16.1,14.39,,15.3,,100,15.1,,100,14.9,,100,14.6,,,,19.45,88.6,15.1,,78,
6817373025,,94.9,14.48,3.26,,,,93.75,13.07,,96.5,11.93,7.13,,11.1,,,,13.52,,10.92,28.94,86.5,10.86
10907473060,,89.3,17,13.09,86,17.19,10.93,84.6,16.95,11.2,86.56,16.14,10.95,,16.72,10.31,,,12.14,73.94,,,70.75,
11147451359,7.28,,,,,,4.49,,,5.89,,,22.66,,,,,,10.08,,,29.64,,
6233351858,,,,,,,,,,,,,,,,,,,,,,,,
6777331683,8.64,92.06,17.31,,,,,88.75,17.3,,,16.8,,85.9,,6.35,,,5.82,79.06,17.55,,,
6239132534,,,,,,,,,,,,,,,,,,,,,,,,
10233551742,35.16,,,42.12,100,,44.62,,,,100,,22.69,,,,100,,,98.7,,43.47,88.9,14.7
6782714287,6.5,93.94,,9.66,,,2.68,90.7,,3.73,91,16.44,,,16.73,4.33,,16.77,6.38,80.7,,11.64,76.75,17.11
9341268882,22.48,,16.95,,,16.98,18.38,88.5,16.8,,88.7,,,,16.58,16.69,85.4,16.62,15.29,81.1,17.06,27.73,76.56,16.88
9345065973,,,17.61,16.83,86.5,17.39,15.44,,17.23,16.53,83.7,17.16,,84,16.7,12.98,76.8,17.36,16.17,,17.55,,66.6,
7735146253,3.12,,15.71,7.96,91.8,14.28,9.02,,13.79,7.39,94.75,13.2,14.15,97.2,11.98,17.52,96.5,,,91.9,11.07,,91.6,10.8
9511577864,,,,,,,,,,,,,,,,,,,,,,,,
6963108238,26.31,,17.34,23.55,79.44,17.62,,,17.48,,79.94,17.44,,76.75,18.73,,,,15.83,,22.72,,61.97,
6781426874,16.73,88.2,,19.89,,17.69,,84.7,17.7,3.73,83.7,16.92,4.32,83.5,16.34,,80.75,,9.07,78.06,17.16,16.33,,
6772700948,,,,,,,,,,,,,,,,,,,,,,,,
9346232150,19.55,,17.95,18.02,83.9,,18.36,,17.55,17.53,81.8,,11.32,,,,77.44,,15.14,76.4,16.78,,65.8,
6773139031,,92.4,,10.2,91.75,17.28,3.75,90.9,17.02,4.26,90.7,,,,17.19,6.48,,17.17,,80.1,,24.56,,17.8
6775851917,15.65,97.4,16.72,,,,,92.44,,,92.75,16.33,,90.3,16.33,4.33,87.5,16.55,5.84,,,,80.25,
10069275732,,89.75,16.67,,88.94,,13.65,88.25,16.72,,,16.88,12.86,82,,,78.56,,11.51,75.7,19.08,25.06,70.6,19.56
6778468784,8.66,100,17.02,14.5,100,,,98.3,16.98,3.75,97.5,16.95,3.75,97.5,16.95,,,16.95,3.75,97.5,,,,
6843789795,16.06,93.1,17.48,,92.56,17.06,,92.2,17.02,12.77,92.2,16.94,11.46,,,11.6,,18.94,,,,21.73,67.1,22.52
9371144701,19,82.8,,14,81.9,17.9,12,,17.9,15,82.3,,8,80.7,,6,,,8,,19.4,9,71.5,
10215471684,,,,,,,,,,,,,,,,,,,,,,,,
6828731819,0.48,,,0.45,96.6,12.66,0.46,96.7,,0.51,97,,1.54,96.8,11.2,,96.3,,3.24,,,,89.7,10.91
10905019368,,,17.36,12.94,84.6,17.52,11.53,,,10.82,85.7,16.36,,,16.75,,78.94,,11.76,74.4,,18.03,68.4,
10064830906,21.7,,16.38,21.81,,,14.36,92.25,16.47,12.59,,,10.23,85.4,,,80.5,18.3,12.06,76.8,,23.16,,18.67
9352022247,,86.9,17.05,30.73,83.94,17.38,,,17.31,,,17,20.72,,,15.74,,,17.16,76.25,,,70.75,17.66
6202746480,,,,,,,,,,,,,,,,,,,,,,,,
9492586054,,,,,,,,,,,,,,,,,,,,,,,,
10908991381,,,16.72,16.02,87.75,17.03,10.79,,16.73,9.95,84.4,16.69,11.06,,16.53,,,,11.24,75.2,,,,17.88
9347232273,20.64,,17.25,21.11,88.06,17.34,16.6,,17.17,15.41,,16.78,,84.8,17,16.1,82.3,17.23,17.4,75.4,18.1,,70.6,
10236436247,,,,,,,,,,,,,,,,,,,,,,,,
6814265478,2.82,96.9,13.89,,97.1,12.79,5.13,97.4,,,98,12.07,8.54,,11.24,,97.25,10.76,18.2,,11.02,32.22,,
9488522722,,,,,,,,,,,,,,,,,,,,,,,,
9003482636,9.23,93.9,,,94.2,13.02,,,12.87,11.24,94.5,,,,11.42,,94.44,10.83,20.88,93.75,10.77,,90.9,10.94
9115368178,28,81.5,,26,,19.8,27,82,19.8,19,82.3,19.4,,80.1,20.3,13,,,10,70.7,22.9,,,23.8
10908481579,,88.1,,14.13,,16.94,,83.3,16.66,10.77,84.75,16.03,,81.25,16.34,10.51,77.25,,12.3,,,17.62,66.75,
10186223376,8.79,88.06,16.56,9.5,84.2,,9.45,84.94,15.2,,84.8,14.47,10.01,84.94,,,84.6,13.17,20.95,82.44,,,,
9472031671,,,,,,,,,,,,,,,,,,,,,,,,
9358156417,8.68,,,3.09,,,,,,,,,,,,8.68,,,,,,24.05,,
9020417418,21,77.4,18.2,18,77.2,,15,76.7,,18,77.2,18.2,,74.2,18.8,,,,11,69.8,,9,,
6837535298,,100,,3.73,100,,,100,12.54,,100,11.83,3.39,100,11.51,,100,,,,,18.66,100,10.43
9342726775,,,17.56,24.81,87.56,17.4,18.44,86.7,17.44,17.16,85.1,17.06,,,,,79.25,,,,18.05,25.28,67.06,17.84
9012064024,,,,,,,17,,,18,76.2,18,,,18.5,9,70.9,19.4,11,68.1,,12,61.4,
11145964132,,,16.78,,84.2,17.38,3.09,82.56,,,,,4.49,81.44,,,,14.94,4.49,77.6,,,75.4,14.61
6944828614,29.86,87.75,,,,17.02,29.81,86.94,16.72,,87.8,,,,,25.95,,,24.5,,21.52,23.6,70.06,24.56
9017465481,37,71.4,19.4,,71.6,18.6,28,71.4,,,71.1,,20,70,19,15,67.7,,17,65.2,20.4,18,60.7,22.3
9324262737,,99.2,15.8,,,,,99.8,14.9,,99.7,14.9,2.98,95.1,14.5,8.72,,14.2,,,,,,
9321396073,,,16.6,,99,15.8,,99.1,,,99.1,15.2,4.64,,15.2,9.48,92.1,15.4,16.58,,15.7,,,
9351308402,29.06,,,26.64,,17.56,,,18.12,16.69,86.75,,15.09,87.44,16.6,,,16.94,15.92,82.1,,22.97,,
6792475863,,100,13.87,,100,12.73,5.6,100,,2.37,100,11.82,,100,,,100,10.55,,100,10.54,,95.44,10.66
9332629473,19.52,100,,18.7,,14.9,9.37,100,,,100,14.3,4.73,,14.2,14.38,100,13.9,21.19,100,14.7,28.52,,16.2
11150782140,12.87,,,4.49,85.25,,4.49,85.06,,7.28,81.75,,8.68,,,10.08,79.94,,10.08,76.94,14.32,31.05,,
9357379673,30.05,,16.75,18.6,,,18.62,,,,,,,,17.05,14.35,,,,,,,,18.84
6880042472,,,,,,,,,,,,,,,,,,,,,,,,
8985577374,,,,,,,,,,,,,,,,,,,,,,,,
6769098058,,,,,,,,,,,,,,,,,,,,,,,,
9995940539,,,,,,,,,,,,,,,,,,,,,,,,
10223572628,8.85,100,16.4,,,,3.59,,,,100,14.3,2.13,100,14.6,6.42,,13.6,11.79,93.8,14.4,16.05,84.3,16
6789646326,,94.5,,1.39,,12.56,,,12.36,,97.25,11.6,,,10.92,6.02,97.3,,,,10.12,,96.25,10.03
9436064541,23.38,,17.92,29.06,89.8,,26.84,,17.19,14.12,,,,,,23.19,78.25,,25.3,,,25.16,57.8,24.62
11134145870,10.08,,17.53,3.09,77.5,17.61,,,16.34,,78.9,,,78.2,15.55,,75.3,15.14,8.68,73.9,14.39,25.45,,13.89
9021740961,,,18.6,28,77.5,18.6,,,18.6,,77.5,18.6,19,,19,16,,,17,70.5,19.9,18,,
9082798935,34,81.3,19.3,23,78.3,19.3,,,19.3,21,79.1,,24,,19.3,,,19.8,,68.7,,23,68,21.2
6770120653,14.58,93.1,17.45,17.19,91,17.48,3.75,88.44,17.4,,,17.12,2.71,86.6,,,,,8.53,80.25,,,75.06,17.8
10907013033,,89.56,16.4,17.48,88.44,,11.49,87.25,,9.67,,16.56,10.74,85.44,,14.18,82,,,77.1,18.12,16.19,73.44,
10181258942,10.5,,16.77,,,,8.94,84.94,15.65,,83.06,15.17,8.66,84.44,14.61,11.73,81.75,14.16,,,13.96,38.28,,13.6
6818261365,,,13.88,,,,,,,,100,11.97,4.8,100,,10.68,100,10.76,,,10.92,,97,
10303462333,,,,,,,,,,,,,,,,,,,,,,,,
6236647522,,,,,,,,,,,,,,,,,,,,,,,,
9121784431,40,77.3,20.9,29,75,,36,,,,,,26,73.6,,22,,21.6,,64.1,,20,,23.8
7729268429,,,,,,,,,,,,,,,,,,,,,,,,
6838334461,2.35,93.3,,2.32,91.9,,,92,,2.85,,,3.88,90.6,,6.94,,,15.39,83.5,,,,12.45
6790296407,,,,,,,,,,,,,,,,,,,,,,,,
6171173697,,,,,,,,,,,,,,,,,,,,,,,,
